中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
35.201.203.106,443,35.201.203.106,TW,Taipei,中转,203 ms,83 Mbps,10649 kB/s
129.151.204.91,443,129.151.204.91,SE,Stockholm,中转,98 ms,92 Mbps,11878 kB/s
18.184.55.249,443,18.184.55.249,DE,Frankfurt,中转,98 ms,212 Mbps,27136 kB/s
141.144.196.218,443,2a0b:21c0:1007:1cb:0:c23f:3bcf:77ac,DE,Frankfurt,隧道,97 ms,204 Mbps,26112 kB/s
152.70.62.105,443,2a0b:21c0:100a:1fa:0:117f:e888:813e,DE,Frankfurt,隧道,92 ms,102 Mbps,13107 kB/s
152.67.249.123,443,152.67.249.123,US,San Jose,中转,72 ms,109 Mbps,14028 kB/s
140.238.18.74,443,140.238.18.74,KR,Seoul,中转,202 ms,32 Mbps,4178 kB/s
129.151.148.35,443,2a09:bac5:17:25a::3c:16,AE,Dubai,隧道,205 ms,25 Mbps,3251 kB/s
152.70.232.151,443,152.70.232.151,KR,Seoul,中转,202 ms,40 Mbps,5166 kB/s
158.101.215.3,443,2606:f240:f00:dd8d:0:5ceb:d31:5ca8,US,Frankfurt,隧道,93 ms,230 Mbps,29491 kB/s
129.159.84.71,443,129.159.84.71,US,Ashburn,中转,79 ms,3 Mbps,406 kB/s
150.230.127.240,443,2a0b:21c0:1007:1c7:0:3c7:adce:22d9,DE,Frankfurt,隧道,99 ms,218 Mbps,27955 kB/s
3.112.21.102,443,3.112.21.102,JP,Tokyo,中转,172 ms,105 Mbps,13516 kB/s
129.154.50.220,443,129.154.50.220,KR,Seoul,中转,196 ms,79 Mbps,10137 kB/s
146.56.101.141,443,146.56.101.141,KR,Seoul,中转,196 ms,37 Mbps,4773 kB/s
138.2.66.92,443,138.2.66.92,SG,Singapore,中转,223 ms,62 Mbps,7957 kB/s
152.70.88.98,443,2a09:bac5:4755:1a14::299:1b,KR,Seoul,隧道,205 ms,30 Mbps,3937 kB/s
130.61.170.78,443,130.61.170.78,DE,Frankfurt,中转,93 ms,97 Mbps,12492 kB/s
129.154.50.159,443,129.154.50.159,KR,Seoul,中转,197 ms,75 Mbps,9717 kB/s
141.147.154.214,443,141.147.154.214,JP,Osaka,中转,248 ms,32 Mbps,4127 kB/s
129.151.254.48,443,129.151.254.48,FR,Marseille,中转,94 ms,25 Mbps,3226 kB/s
168.138.55.208,443,168.138.55.208,JP,Osaka,中转,321 ms,34 Mbps,4443 kB/s
8.213.212.96,443,8.213.212.96,TH,Singapore,中转,257 ms,24 Mbps,3150 kB/s
130.162.143.219,443,130.162.143.219,KR,Seoul,中转,304 ms,33 Mbps,4343 kB/s
192.9.177.204,443,192.9.177.204,AU,Sydney,中转,202 ms,68 Mbps,8789 kB/s
152.70.97.78,443,152.70.97.78,JP,Tokyo,中转,233 ms,59 Mbps,7678 kB/s
144.24.78.162,443,144.24.78.162,KR,Seoul,中转,196 ms,57 Mbps,7369 kB/s
129.154.46.115,443,104.28.201.82,IN,Hyderabad,隧道,214 ms,30 Mbps,3950 kB/s
152.69.222.9,443,152.69.222.9,SG,Singapore,中转,222 ms,34 Mbps,4408 kB/s
47.57.13.107,443,8.212.22.44,HK,Hong Kong,隧道,257 ms,9 Mbps,1168 kB/s
150.230.238.226,443,150.230.238.226,IN,Mumbai,中转,189 ms,81 Mbps,10444 kB/s
150.230.196.248,443,150.230.196.248,JP,Tokyo,中转,218 ms,21 Mbps,2721 kB/s
193.122.58.158,443,193.122.58.158,DE,Amsterdam,中转,173 ms,10 Mbps,1311 kB/s
47.91.18.127,443,47.91.18.127,JP,Tokyo,中转,172 ms,80 Mbps,10342 kB/s
152.69.197.102,443,152.69.197.102,JP,Osaka,中转,217 ms,27 Mbps,3464 kB/s
64.110.101.125,443,64.110.101.125,JP,Osaka,中转,209 ms,62 Mbps,8021 kB/s
152.70.90.168,443,2603:c022:8004:1505::5,KR,Seoul,隧道,202 ms,3 Mbps,476 kB/s
158.101.159.94,443,158.101.159.94,JP,Tokyo,中转,223 ms,29 Mbps,3774 kB/s
146.56.131.124,443,2602:ffe4:407:20d9:0:4cc7:7f18:8f87,SG,Singapore,隧道,252 ms,58 Mbps,7522 kB/s
146.56.153.6,443,146.56.153.6,KR,Seoul,中转,264 ms,30 Mbps,3879 kB/s
150.230.102.132,443,150.230.102.132,JP,Tokyo,中转,215 ms,61 Mbps,7903 kB/s
140.238.23.148,443,2a09:bac5:4750:1a14::299:4f,KR,Seoul,隧道,201 ms,32 Mbps,4132 kB/s
8.222.165.104,443,8.222.165.104,SG,Singapore,中转,270 ms,0 Mbps,104 kB/s
8.219.1.169,443,8.219.1.169,SG,Singapore,中转,269 ms,10 Mbps,1348 kB/s
149.129.8.215,443,47.88.8.186,US,San Jose,隧道,227 ms,4 Mbps,562 kB/s
141.148.203.6,443,141.148.203.6,IN,Mumbai,中转,189 ms,89 Mbps,11468 kB/s
168.138.184.172,443,168.138.184.172,SG,Singapore,中转,228 ms,58 Mbps,7427 kB/s
47.57.233.126,443,47.254.17.16,US,San Jose,隧道,258 ms,0 Mbps,90 kB/s
47.57.14.118,443,47.254.95.194,US,San Jose,隧道,243 ms,0 Mbps,23 kB/s
150.230.42.80,443,104.28.201.73,US,San Jose,隧道,74 ms,276 Mbps,35430 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,69 ms,51 Mbps,6565 kB/s
138.2.56.246,443,138.2.56.246,JP,Osaka,中转,222 ms,59 Mbps,7574 kB/s
47.90.141.204,443,91.149.239.252,US,Los Angeles,隧道,28 ms,9 Mbps,1171 kB/s
140.238.60.225,443,140.238.60.225,JP,Tokyo,中转,222 ms,52 Mbps,6772 kB/s
165.1.74.145,443,165.1.74.145,US,San Jose,中转,76 ms,275 Mbps,35225 kB/s
141.144.197.111,443,141.144.197.111,NL,Amsterdam,中转,84 ms,219 Mbps,28057 kB/s
47.89.151.17,443,47.89.151.17,US,Ashburn,中转,55 ms,65 Mbps,8357 kB/s
144.21.63.50,443,2a0b:21c0:1007:ca:0:cfa3:d66:f28,DE,Frankfurt,隧道,105 ms,197 Mbps,25292 kB/s
141.148.187.195,443,141.148.187.195,US,Los Angeles,中转,64 ms,33 Mbps,4329 kB/s
150.136.240.243,443,150.136.240.243,US,Ashburn,中转,90 ms,586 Mbps,75059 kB/s
144.21.51.59,443,163.123.193.8,DE,Frankfurt,隧道,93 ms,234 Mbps,30003 kB/s
132.226.114.74,443,132.226.114.74,US,Los Angeles,中转,75 ms,43 Mbps,5611 kB/s
129.80.123.71,443,2603:c020:4015:a57e:d0c4:7f84:4e62:d43,US,Ashburn,隧道,54 ms,57 Mbps,7416 kB/s
141.148.229.106,443,141.148.229.106,NL,Amsterdam,中转,84 ms,47 Mbps,6121 kB/s
140.238.158.238,443,140.238.158.238,CA,Toronto,中转,87 ms,78 Mbps,10035 kB/s
152.67.65.201,443,152.67.65.201,CH,Zurich,中转,99 ms,41 Mbps,5375 kB/s
152.70.49.115,443,152.70.49.115,NL,Amsterdam,中转,85 ms,21 Mbps,2761 kB/s
138.2.61.180,443,104.28.206.113,JP,Osaka,隧道,210 ms,45 Mbps,5770 kB/s
158.178.238.239,443,104.28.222.43,SG,Singapore,隧道,228 ms,29 Mbps,3772 kB/s
47.89.244.253,443,47.89.244.253,US,San Jose,中转,65 ms,7 Mbps,990 kB/s
129.159.130.38,443,129.159.130.38,IL,Paris,中转,127 ms,8 Mbps,1031 kB/s
132.226.212.173,443,163.123.193.7,DE,Frankfurt,隧道,94 ms,216 Mbps,27648 kB/s
152.70.57.182,443,152.70.57.182,NL,Amsterdam,中转,95 ms,45 Mbps,5798 kB/s
144.24.83.39,443,144.24.83.39,KR,Seoul,中转,196 ms,79 Mbps,10137 kB/s
132.226.31.178,443,2a09:bac1:7680:e18::1bd:ef,US,Los Angeles,隧道,72 ms,45 Mbps,5865 kB/s
152.67.231.219,443,152.67.231.219,US,San Jose,中转,74 ms,45 Mbps,5827 kB/s
152.70.155.147,443,152.70.155.147,US,Los Angeles,中转,130 ms,259 Mbps,33177 kB/s
193.123.235.59,443,193.123.235.59,KR,Seoul,中转,199 ms,77 Mbps,9932 kB/s
192.9.180.162,443,192.9.180.162,AU,Sydney,中转,198 ms,40 Mbps,5201 kB/s
158.180.89.73,443,2603:c024:e:6666::8888,KR,Seoul,隧道,197 ms,71 Mbps,9131 kB/s
140.238.28.86,443,140.238.28.86,KR,Seoul,中转,198 ms,66 Mbps,8469 kB/s
144.21.53.157,443,2603:c020:c005:8f7e:e75d:1445:1607:a7f3,GB,Paris,隧道,144 ms,176 Mbps,22528 kB/s
130.162.228.90,443,130.162.228.90,DE,Frankfurt,中转,93 ms,33 Mbps,4240 kB/s
146.56.162.25,443,146.56.162.25,KR,Seoul,中转,202 ms,68 Mbps,8789 kB/s
47.254.65.110,443,47.254.65.110,US,San Jose,中转,63 ms,1 Mbps,217 kB/s
144.24.200.164,443,144.24.200.164,FR,Marseille,中转,92 ms,45 Mbps,5795 kB/s
158.180.65.145,443,2603:c024:e:6666::6666,KR,Seoul,隧道,196 ms,41 Mbps,5370 kB/s
141.148.227.19,443,141.148.227.19,NL,Amsterdam,中转,88 ms,191 Mbps,24473 kB/s
193.123.81.105,443,193.123.81.105,AE,Marseille,中转,188 ms,43 Mbps,5567 kB/s
152.69.171.12,443,152.69.171.12,AU,Sydney,中转,202 ms,35 Mbps,4567 kB/s
144.22.252.124,443,144.22.252.124,BR,São Paulo,中转,116 ms,159 Mbps,20377 kB/s
143.47.232.194,443,2a0b:21c0:1007:cb:0:c343:fe5f:6e28,DE,Frankfurt,隧道,95 ms,157 Mbps,20172 kB/s
152.67.78.184,443,152.67.78.184,CH,Zurich,中转,99 ms,47 Mbps,6137 kB/s
8.222.250.88,443,8.222.250.88,SG,Singapore,中转,293 ms,1 Mbps,132 kB/s
129.146.46.164,443,129.146.46.164,US,Los Angeles,中转,76 ms,15 Mbps,2016 kB/s
64.110.104.30,443,64.110.104.30,JP,Osaka,中转,218 ms,0 Mbps,86 kB/s
144.24.90.107,443,2603:c024:4:da6e:29b:6c99:385b:c051,KR,Seoul,隧道,196 ms,21 Mbps,2720 kB/s
141.145.217.226,443,141.145.217.226,FR,Paris,中转,163 ms,37 Mbps,4780 kB/s
168.138.209.31,443,2a09:bac1:3b20:138::16:120,JP,Tokyo,隧道,225 ms,15 Mbps,2045 kB/s
141.147.184.160,443,141.147.184.160,JP,Tokyo,中转,221 ms,54 Mbps,6971 kB/s
131.186.33.175,443,131.186.33.175,JP,Tokyo,中转,227 ms,53 Mbps,6881 kB/s
132.145.80.224,443,132.145.80.224,KR,Seoul,中转,199 ms,67 Mbps,8597 kB/s
146.56.161.138,443,146.56.161.138,KR,Seoul,中转,202 ms,64 Mbps,8252 kB/s
168.138.46.67,443,168.138.46.67,JP,Osaka,中转,219 ms,33 Mbps,4318 kB/s
144.24.80.56,443,2603:c024:8:5677:6f45:947f:3e3a:1eb8,KR,Seoul,隧道,192 ms,55 Mbps,7046 kB/s
146.56.43.53,443,146.56.43.53,KR,Seoul,中转,199 ms,80 Mbps,10342 kB/s
138.2.123.70,443,138.2.123.70,KR,Seoul,中转,280 ms,80 Mbps,10240 kB/s
141.147.161.58,443,141.147.161.58,JP,Tokyo,中转,300 ms,61 Mbps,7816 kB/s
129.154.207.203,443,2a09:bac1:3f00:90::22:105,KR,Seoul,隧道,202 ms,70 Mbps,9022 kB/s
140.238.212.95,443,140.238.212.95,CH,Frankfurt,中转,101 ms,38 Mbps,4977 kB/s
8.220.213.202,443,8.220.213.202,KR,Seoul,中转,200 ms,15 Mbps,1971 kB/s
168.138.215.251,443,168.138.215.251,JP,Tokyo,中转,218 ms,22 Mbps,2823 kB/s
129.154.59.99,443,129.154.59.99,KR,Seoul,中转,192 ms,31 Mbps,4086 kB/s
47.57.245.232,443,47.89.249.212,US,San Jose,隧道,240 ms,0 Mbps,34 kB/s
132.226.7.222,443,132.226.7.222,JP,Tokyo,中转,220 ms,57 Mbps,7323 kB/s
140.83.36.122,443,140.83.36.122,JP,Tokyo,中转,221 ms,55 Mbps,7045 kB/s
146.56.179.91,443,146.56.179.91,KR,Seoul,中转,198 ms,62 Mbps,8047 kB/s
168.138.165.174,443,168.138.165.174,SG,Singapore,中转,230 ms,29 Mbps,3717 kB/s
131.186.57.111,443,131.186.57.111,JP,Tokyo,中转,219 ms,56 Mbps,7187 kB/s
131.186.60.121,443,2602:ffe4:407:20d9:0:f137:b0d5:a35d,SG,Singapore,隧道,243 ms,41 Mbps,5341 kB/s
152.69.194.203,443,152.69.194.203,JP,San Jose,中转,212 ms,9 Mbps,1260 kB/s
131.186.17.132,443,131.186.17.132,KR,Seoul,中转,198 ms,41 Mbps,5313 kB/s
129.150.50.63,443,129.150.50.63,SG,Singapore,中转,355 ms,41 Mbps,5298 kB/s
